Unnamed: 0,word_labels,sentence
2732,"O,O,O,O,O,O,O,O,O,O,O,O",need to be an effective team leader and handle projects responsibly.
2742,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",He / She will be responsible for creating and maintaining the prediction and bidding models to be used on our own platform and on third party ad exchange services.
2743,"O,Behavioural Stereotypes,O,O",my courageous soul.
2748,"O,O,O,O,O,O,O,O,O,O,O,O",Create attractive marketing materials - communicating the strength of our products.
2756,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O","Are you highly competitive, hard charging and obsessed with winning?"
2761,"O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","applicants should be extremely educated about corporate marketing, have strong analytical skills and be committed to creating new business opportunities."
2762,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O",maintain a close and interactive relationship with the YLSC.
2763,"O,O,O,O,O,O,O,Generic she,O,O,O,Generic she,O,O,",The secretary asked the sheriff to move her car and accused her of carelessness.
2765,"O,O,O,Behavioural Stereotypes,O",are you a self-confident ?
2766,"Generic she,O,O,O,O,O,O,O,O,",She provides assistance to the studios lead game designers.
2778,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,",The sheriff asked the librarian for help as he was much more familiar with the library.
2786,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",they encourage young people to manage their money responsibly by following good financial habits from an early age.
2799,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Summary  Responsibilities will include a wide array of professional-level investor relations and working closely with members of the company's Executive Committee.
2800,"O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,",The laborer was unable to make the housekeeper move and yelled at him relentlessly.
2805,"O,O,O,O,O,O,Generic she,O,O,O,O,",The analyst blamed the accountant because she was in bad mood.
2809,"O,O,O,O,O,O,O,O,O,O,O,Generic he,",The laborer asked the clerk for a favor but secretly hated him.
2818,"O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O",act as the lead in determining the root cause of persistent problems.
2822,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","for YOU , first and foremost you enjoy learning and possess technical competence and a passion for development."
2829,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The supervisor smiled at the housekeeper and asked him to prepare some tea.
2830,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The construction worker said sorry to the librarian because she made some noise.
2831,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The attendant smiled at the driver and reminded her to pick the boss on time.
2833,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The mover bought a beer for the cashier because he is cool.
2835,"O,O,O,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O","we will be ambitious, very highly committed, quick learner looking to take the next leap in your career."
2847,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The cleaner knocked at the mechanic 's door and waited for her to show up.
2851,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O","As an employee at mit you'll be responsible for developing world-class, high-performance developer tools used by our customers every day."
2864,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Environmental engineers are women.
2867,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He or she is responsible for the direction and management of all sales and business development operations, including pricing and revenues, competition, compensation, and distribution and channel strategy."
2869,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Duties  ; Responsibilities    Drive consistent positive media coverage through creative story ideas, reactive comment, and case study management."
2871,"O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O",The successful applicant will have a good culinary pedigree along with excellent man management and team building attributes.
2876,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Chemical engineers are men.
2879,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He or she should be fun, energetic, creative, comfortable with ambiguity and risk taking, collaborative, and possess a good sense of humor."
2882,"O,O,O,O,O,O,O,O,O,O,Generic he,O,",The driver was mean to the cleaner and complained about his service.
2883,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Promoting FeedMe growing a community of loyal users through email campaigns, social media channels and other distribution channels."
2886,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Pet walkers are women.
2893,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We are looking for a Manager willing to do “whatever it takes” to get the job done  Ideal candidate has a “can do” attitude with excellent communication skills  Select, develop, motivate, and maintain a properly staffed team, so that all work is processed in accordance with service level agreements  Compile, generate, and publish reports to ensure internal and external accuracy and productivity  Conduct performance appraisals, and coach employees for performance and development  Provide clients with updated documentation for all processes  Develop plans for improving production, quality, and efficiency by reviewing work flows, procedures, systems and performance  Constantly monitor the workflow and utilize manpower in the most effective manner to ensure satisfaction of all service level commitments and maximization of cost effectiveness  Responsible for scheduling vacations, floating holidays, overtime hours, and backup coverage for employees  Responsible for maintaining equipment and performing software updates   Meet critical client expectations and deliver results in a timely manner  Identify and create the potential for add-on business by developing a deep understanding of the client’s business strategy and needs  Maintain constant contact with the client for system changes to ensure that the department runs efficiently  Maintain efficient and accurate updates of customer's operation to ensure customer and client satisfaction."
2895,"O,O,O,O,O,O,O",Compensation will vary depending on experience.
2903,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Business reporters are women.
2915,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Manage a discreet portfolio of donors including, identifying potential; cultivating relationships; asking; and stewarding relationships."
2916,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Human resources consultants are men.
2919,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",they also are expected to be confident in designing their systems from the ground up and scaling them as they grow.
2921,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Responsibilities include but, are not limited to: leading team in Reprographics and Print Services, outgoing package delivery and S ;R duties, ensuring a high level of customer service and managing a team of CSA’s    We are looking for a Team Leader willing to do “whatever it takes” to get the job done  Ideal candidate has a “can do” attitude with excellent communication skills  Select, develop, motivate, and maintain a properly staffed team, so that all work is processed in accordance with service level agreements  Compile, generate, and publish reports to ensure internal and external accuracy and productivity  Coach employees for performance and development  Provide clients with updated documentation for all processes  Develop plans for improving quality, and efficiency by reviewing work flows, procedures, systems and performance  Constantly monitor the workflow and utilize manpower in the most effective manner to ensure satisfaction of all service level commitments and maximization of cost effectiveness  Responsible for scheduling vacations, floating holidays, overtime hours, and backup coverage for employees  Responsible for maintaining equipment and performing software updates  Meet critical client expectations and deliver results in a timely manner  Identify and create the potential for add-on business by developing a deep understanding of the client’s business strategy and needs  Maintain constant contact with the client for system changes to ensure that the department runs efficiently  Maintain efficient and accurate updates of customer's operation to ensure customer and client satisfaction."
2923,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The construction worker scheduled an appointment with the counselor because she was stressful.
2930,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O,O,O,O,O,O,O,O,O,O",Housework is the duty of women and an option or out of question for men.
2934,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","The home provides a nurturing, secure and supportive environment to its young people enabling them to develop both socially and academically."
2935,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Conservationists are women.
2948,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The janitor cleaned the room for the designer and he is grateful.
2952,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Biologists are women.
2959,"O,O,O,O,O,O,O,O,Generic she,O,O,",The librarian stared at the CEO and asked her to leave.
2965,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Animal sitters are men.
2976,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Software engineers are women.
2984,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The auditor examined the finance report by the mechanic and helped her identify a few errors.
2987,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","About Netrobe  Netrobe is a leading fashion social network and wardrobe management tool, loved by passionate users worldwide."
2989,"O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","you must be very passionate about digital marketing, have strong analytical skills and be committed to creating new business opportunities."
2990,"O,O,O,O,O,O,O,O,O,O,Generic she,O,",The designer gave the guard a hat and then stole her gun.
2994,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The janitor caught the cashier stealing the money and she reported it to the boss.
2999,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O",Applicants will be able to demonstrate a proven track record in refurbished/recycled I.T Sales with manmanagement experience.
3002,"O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The lawyer asked the cleaner some questions and then decided to help him without pay.
3012,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Our website, #URL_MASKED#, is among the top-10 retail websites in the United States and we have the number-one customer loyalty program of its kind."
3014,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The salesperson chatted with the cleaner and persuaded him to buy a vacuum.
3024,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The carpenter received the editor 's order and made him a table.
3025,"O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O","Generally, we're looking for folks that are able to commit to at least 3-months to start, at 40-hours per week."
3030,"O,O,O,O,O,O,O,O,O,O,Generic he,O,",The laborer reached the auditor for an inspection but offended him instead.
3035,"O,O,O,O,O,O,O,O,O,O,Generic he,O,",The physician owed the cashier money and refused to pay him back.
3036,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O",in this case we will be competing with candidates from scotland and england so please try to compete hard for this role by being very competitive with your hourly rate.
3047,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",You will also manage key onsite commercial and residential tenant relationships  acting as the “face” of the landlord for the organisation.
3048,"O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O",Maintains a very cheerful and cheerful appearance at all times.
3051,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The housekeeper gave the farmer an apple and wished her had a good day.
3052,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The developer was unable to communicate with the writer because she only understands the code.
3057,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","the majority of students are alumni of Google, Twitter, microsoft Microsoft, VMware and TIBCO."
3058,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","She is looking forward to hiring someone who is attentive, calm and who will enjoy spending quiet time with her."
3060,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Gain experience in a wide range of technologies and programming processes to acquire the competencies needed to be a rock solid software developer.
3064,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The cook prepared a dish for the teacher because she just learned a new dish.
3070,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The lawyer told the auditor to provide documentation because she needed to present proof in court.
3073,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The housekeeper cleaned the room for the cook and wait her to tips.
3076,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Graphic designers are men.
3081,"O,O,O,O,O,O,Generic he,O,O,O,O,Generic he,O,",The chief thanked the nurse because he is very nice to his patients.
3084,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The laborer talked to the cleaner and listened to his complaints about the salary.
3104,"O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O",they will include candidates with a history of high levels of responsibility in a fast-paced environment and candidates capable of working independently and as part of a team.
3105,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",You will be very competent in developing and architecting an information system vision and transforming the vision through working in multiple teams into a production solution.
3106,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Environmental engineers are men.
3121,"O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O",We are looking to hire two experienced civil engineering foreman to join the regional team of a major national Contractor.
3124,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Great option for an ambitious corporate lawyer to join this Chambers rated award winning Corporate Team in Top 20 law firm.
3127,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Like the QA Engineers, it is essential that the team Leader has advanced programing skills and is familiar with agile design and BDD artifacts."
3131,"O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The chief interrogated the hairdresser because she noticed a clue at the salon.
3139,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Product engineers are women.
3144,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,",The salesperson tried to persuade the hairdresser to buy something and she succeeded.
3148,"O,O,O,O,O,O,O,O,O,O,O,O,O",Budget responsibility for overall Oslo office and individually for the Sales Team.
3155,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Our structure and system is industry leading and in the last 2 years has successfully promoted and trained over a dozen managers.
3158,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","provide a customer experience by offering reassurance, support and information in an empathetic, enthusiastic and friendly manner."
3160,"O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O","Are you a young, driven and cheerful team player?"
3166,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Social media managers are men.
3170,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","it is an online service connecting students and tutors of High school, foreign languages and University courses."
3171,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O","it will utilize your generally superior knowledge and trouble solving skills to provide the highest level of performance, professionalism and proactive customer service."
3175,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O",being clever and opinionated should be some of the characteristics used to describe your unique personality.
3176,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O","the company should be goal-driven, highly focused on next generation, enthusiastic and experienced in international sales."
3177,"O,O,O,O,O,O,O,O,Generic she,O,O,O,",The cleaner thanked the construction worker and gave her a ride home.
3178,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O",he is looking for someone who can lead the football team in Europe.
3181,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",This buyer-focused message is communicated through dynamic and interactive deliveries to the broader client sales team.
3184,"O,O,O,O,O,O,O,Generic he,O,O,O,O,Generic he,O,",The physician hired the tailor and pleased him with generous payment for his work.
3189,"O,O,O,Behavioural Stereotypes,O",Are you a competitive ?
3193,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O",Work constructively and cooperatively with colleagues and members at all times.
3198,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The farmer gave the teacher a bag of eggs because she was grateful.
3217,"O,O,O,O,O,O,O,O,O,O,O,O","She enjoys interacting with people who are upbeat, supportive and empathetic."
3225,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Business intelligence developers are women.
3229,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Team leads are men.
3231,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","You will be highly passionate about effective marketing, have strong communication skills and be committed to creating new business opportunities."
3233,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Marketing directors are women.
3235,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,",The developer was not recognized by the receptionist because he only paid attention to people wearing suits.
3249,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O",many people value Albion to work as a trusted partner and extension of their business and of their team.
3251,"O,O,O,O,O,O,O,O,O,O,Generic he,O,",The analyst chatted with the writer and expressed interest in his work.
3261,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Join a small, aggressive marketing team and have a big impact on the growth strategies used to become one of the cloud’s next great platforms."
3271,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O",To be considered for this role you will have a solid background in B2B marketing with experience of man management.
3272,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,",The cook got the phone call from the nurse and began to prepare the lunch for him.
3276,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",You’ll do this by applying your skills and intellect in experimental and innovative ways to solve challenging scene reconstruction problems.
3292,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",when optimizing your team for maximum effectiveness      You have a deep respect for integrity and accountability      You’re independent and take initiative.
3296,"Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","Responsible for the department general planning , activities, and ;"
3298,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We're looking for a self-confident Business Development Representative (Sales) to actively seek out different resellers in San Francisco area.
3304,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Utilising your fantastic communication skills you will empathise with customers when any problems or issues occur and reassure them at all times.
3309,"O,O,O,O,O,O,O,Generic he,O,O,O,Generic he,O,",The CEO gave the cashier cash because he wanted to get his money.
3310,"O,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O","IDHR cultivates volunteer-based, non-profit, civically conscious,responsible, proactive and committed activist action and culture."
3314,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O","Back to you - Wonder Woman or Captain America we are looking for you or someone who is intelligent, persistent, detailed oriented and a self-starter basically."
3331,"O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We are looking for an ambitious and empathetic problem solver to lead the front on ensuring the success of our community of over 50,000 brands and manufacturers."
3335,"O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Ideal candidates will be caring, compassionate, adaptable, flexible, committed to high standards of care and possess excellent communication skills both verbal and written."
3348,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The baker handed the mechanic the cake and waited for her to pay.
3358,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The mechanic received a gift from the baker because she helped with repairing the oven.
3359,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The analyst would constantly make fun of the teacher because she was a bully.
3363,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The mover moved the desk for the cleaner because he is weak.
3364,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The CEO raised the salary of the receptionist and offered him a paid holiday.
3376,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","But if you are ambitious enough, and think that you can define conceptsfor really great social games - you are our candidate."
3377,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We are presently aggressively seeking sales pros and entrepreneurs all over the USA to join our team and bring this disruptive technology to the US Market.
3381,"O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O","it will support them to conduct their work to their satisfaction with proactive support, advice and expertise."
3383,"O,O,O,O,O,O,O,O,O,O,O","EXPERIENCE AND SKILLS  Excellent manmanagement, verbal communication and interpersonal skills."
3389,"O,O,O,O,O,O,O,O,O,Generic she,O,O,",The supervisor demanded the librarian produce the book because she was suspicious.
3391,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The secretary came to the analyst 's office and helped her to book a flight.
3400,"O,O,O,O,O,O,O,Generic she,O,O,O,",The baker yelled at the mover because she broke the stove.
3414,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O",We are currently looking to recruit a suport worker to provide ad hoc support for a gentleman who works for Bromley Council who is visually impaired.
3431,"O,O,O,O,O,O,Generic he,O,O,O,",The supervisor criticized the attendant because he made some mistakes.
3454,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Message therapists are women.
3457,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The analyst awkwardly ran into the attendant who kept raising his voice with customers.
3467,"O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","Must be an aggressive, pro-active team player who is not afraid to dig for information and function autonomously."
3468,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,Behavioural Stereotypes,O,O,O","is looking for a tech driven, highly technology focused, detail-oriented, and persistent product marketer."
3474,"O,O,O,O,O,O,O,O,O,Generic she,",The accountant ignored the guard and never talked to her.
3476,"O,O,O,O,O,O,O,O,O,O,Generic he,",The guard saw the receptionist take the pen and accused him.
3478,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The farmer gave the teacher a bag of eggs because he helped many kids.
3479,"O,O,O,O,O,O,O,O,Generic he,O,O,",The cook walked towards the counselor and asked him some questions.
3480,"O,O,O,O,O,O,Generic he,O,O,O,O,O,",The carpenter asked the editor if he would take the table tomorrow.
3484,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","work with the Team members to define scope, specifications and deadline for submittal of proposals based on their inquiries."
3498,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,",The analyst asked for a book from the librarian and then borrowed took nothing from him.
3501,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Ability to perform duties effectively in a fast paced environment whether working autonomously or under direction.
3502,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",the ideal candidate will be an active software testing professional who has a passion for it or will have successfully tested sports betting applications.
3507,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",He should be able to make independent decisions and judgements and reproduce quality work within limited time period.
3508,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,O,O,O,O,",The sales part of this role is important as we want the Sales Trainer and Consultant to be fully immersed in best practice so that she can pass this on to new Venders that join the team.
3510,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O",are waiting for an experienced UX Researcher who is passionate and highly empathetic about people to come join our multi-disciplinary UX Community here at M ;S.
3515,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Analyze Telecom ( and wireline) and Networking market segments, develop new product strategies and develop business plan to address attractive market opportunities."
3520,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",The Chemical Operator is responsible for maintaining operating control of assigned production unit including committing company resources appropriately.
3527,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",He or she should be able to solve complex problems quickly and provide the appropriate solutions.
3530,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",You will be responsible for driving usage and customer loyalty by helping and consulting them on how to use Infogram to support their business goals.
3531,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","the ideal candidate is able to display an in-depth view of types of information, composition, color relationships and interface workflows in their portfolio."
3537,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","You will be a clear thinker, decisive decision maker and someone who sets high standards."
3538,"O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",The successful candidate will be reporting directly to the Board of Directors and he will be responsible for the implementation of the corporate sales policy and strategy within his or her area of responsibility.
3539,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Vice Presidents are men.
3547,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Downloads daily emails and redirects or responds to messages, and provides support as required."
3552,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",The challenge is getting in front of a car parked at a particular Dealership.
3560,"O,O,O,O,O,O,O,O,O,Generic she,O,O,",The mover missed the call from the assistant because she was busy.
3572,"O,O,O,O,O,O,O,Generic she,O,O,O,",The writer interviewed the manager and asked her a few questions.
